channel,date,post,text,url_post,username,username_avatar,username_profile
Privacy and Trust Enhancing Technologies,23 Mar 2018 22:04,Inadequacy of Responses and the Impact on Trust,"
Yes, cybersecurity is the major challenge

I suggest that let's keep the Internet collaborative or rather cooperative in terms of security. This implies security incident sharing, uququitous evidence collection, aggregation of evidence, repuation based methods of resource allocation and immediate automatic trace back of all malicious activity. We have proposed a cooperative security architecture in re2ee.org to do all this. The solution can be deployed one network at a time and is backwards compatible with the current Internet. Naturally, benefits increase with wider deployment.


",https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/inadequacy-responses-and-impact-trust,raimoakantola,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-295-1533288702.jpg?itok=HrsZdyJm,https://consultation.ngi.eu/users/raimoakantola
Privacy and Trust Enhancing Technologies,15 Nov 2017 15:27,GDPR and NGI,"
c.) all the way to the bottom ...

The intentions were right - it gives us more firepower to combat some of the most rife behaviour of the big companies. Unfortunatley they also have the most resources to hire laywers. It is the SMEs and the start ups that wil hurt. And the organisations that are too naive - some municiplaities and government organisaions. 


",https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/gdpr-and-ngi,mirkopresser,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-156-1510674069.jpg?itok=76pzsA5I,https://consultation.ngi.eu/users/mirkopresser
Privacy and Trust Enhancing Technologies,15 Nov 2017 15:27,GDPR and NGI,"
c.) all the way to the bottom ...

The intentions were right - it gives us more firepower to combat some of the most rife behaviour of the big companies. Unfortunatley they also have the most resources to hire laywers. It is the SMEs and the start ups that wil hurt. And the organisations that are too naive - some municiplaities and government organisaions. 


",https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/gdpr-and-ngi,mirkopresser,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-156-1510674069.jpg?itok=76pzsA5I,https://consultation.ngi.eu/users/mirkopresser
Discovery and Identification Technologies,05 Mar 2019 08:14,Tackling Online Disinformation:  A European Approach,"
Tackling fake news and online disinformation

Ahead of the European elections coming up in May, the European Commission is asking Facebook, Google and Twitter to do more across all EU countries to help protect the integrity of the elections.
The EU wants more fact-checkers and academic researchers to detect disinformation campaigns and to make fact-checked content more visible and widespread on these platforms. Find out more here: http://europa.eu/rapid/press-release_STATEMENT-19-1379_en.htm?utm_campai...


",https://consultation.ngi.eu/channels/discovery-and-identification-technologies/tackling-online-disinformation-european-approach,jclarke@tssg.org,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-77-1509626429.jpg?itok=Rx5vZSif,https://consultation.ngi.eu/users/jclarketssgorg
Discovery and Identification Technologies,05 Mar 2019 08:14,Tackling Online Disinformation:  A European Approach,"
Tackling fake news and online disinformation

Ahead of the European elections coming up in May, the European Commission is asking Facebook, Google and Twitter to do more across all EU countries to help protect the integrity of the elections.
The EU wants more fact-checkers and academic researchers to detect disinformation campaigns and to make fact-checked content more visible and widespread on these platforms. Find out more here: http://europa.eu/rapid/press-release_STATEMENT-19-1379_en.htm?utm_campai...


",https://consultation.ngi.eu/channels/discovery-and-identification-technologies/tackling-online-disinformation-european-approach,jclarke@tssg.org,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-77-1509626429.jpg?itok=Rx5vZSif,https://consultation.ngi.eu/users/jclarketssgorg
Discovery and Identification Technologies,04 Mar 2018 13:28,Market uptake of eIDAS compliant eID infrastructure,"
Compliance

My answer is yes, interoperability, re-use of data and single-sign on of out are fundamental to enable innovation and increase the EU citizens rights to their information. 


",https://consultation.ngi.eu/channels/discovery-and-identification-technologies/market-uptake-eidas-compliant-eid-infrastructure,alphapapaactual,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-276-1519992998.jpg?itok=AISuWBwK,https://consultation.ngi.eu/users/alphapapaactual
Discovery and Identification Technologies,04 Mar 2018 13:28,Market uptake of eIDAS compliant eID infrastructure,"
Compliance

My answer is yes, interoperability, re-use of data and single-sign on of out are fundamental to enable innovation and increase the EU citizens rights to their information. 


",https://consultation.ngi.eu/channels/discovery-and-identification-technologies/market-uptake-eidas-compliant-eid-infrastructure,alphapapaactual,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-276-1519992998.jpg?itok=AISuWBwK,https://consultation.ngi.eu/users/alphapapaactual
Discovery and Identification Technologies,15 Nov 2017 15:33,Extant research,"
IoT Crawler

We are going to start a new H2020 project on search and discovery in the IoT Feb 2018 - it is called IoT Crawler and is coorindated by Antonio Skarmeta. We will publish a SOTA as part of the project... watch the space. 
Some availalable platforms include:
https://www.shodan.io/
https://www.thingful.net/
https://censys.io/
https://iotscanner.bullguard.com/​


",https://consultation.ngi.eu/channels/discovery-and-identification-technologies/extant-research,mirkopresser,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-156-1510674069.jpg?itok=76pzsA5I,https://consultation.ngi.eu/users/mirkopresser
Discovery and Identification Technologies,15 Nov 2017 15:33,Extant research,"
IoT Crawler

We are going to start a new H2020 project on search and discovery in the IoT Feb 2018 - it is called IoT Crawler and is coorindated by Antonio Skarmeta. We will publish a SOTA as part of the project... watch the space. 
Some availalable platforms include:
https://www.shodan.io/
https://www.thingful.net/
https://censys.io/
https://iotscanner.bullguard.com/​


",https://consultation.ngi.eu/channels/discovery-and-identification-technologies/extant-research,mirkopresser,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-156-1510674069.jpg?itok=76pzsA5I,https://consultation.ngi.eu/users/mirkopresser
Decentralised Data Governance,29 Mar 2019 09:50,Internet and Data Sovereignty,"
Stop talking about data! (it's anathema to a 'new narrative')

I recently participated in the event ""30 years of the Web: where do we go next?"" in Brussels (22-3-19). I was so struck by the discrepancy between the lofty goal of a ""new narrative for the internet"" and the prominent role of the concept of ""data"" in all discussions, that I wrote a short post on it: https://medium.com/@joop.ringelberg/stop-talking-about-data-329f56ba3b38. In summary: ""data"" is the central concept in the dominant narrative (""Data is the new gold; the web is a mine""). As long as we discuss in terms of the frame of our self-chosen opponents, we've half lost the battle! Data is a means to an end and we should discuss the ends in a way that is free of current technological thinking. An alternative is available.


",https://consultation.ngi.eu/channels/decentralised-data-governance/internet-and-data-sovereignty,joop.ringelberg,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-840-1553596715.jpg?itok=9AyS1Wh8,https://consultation.ngi.eu/users/joop-ringelberg
Decentralised Data Governance,29 Mar 2019 09:50,Internet and Data Sovereignty,"
Stop talking about data! (it's anathema to a 'new narrative')

I recently participated in the event ""30 years of the Web: where do we go next?"" in Brussels (22-3-19). I was so struck by the discrepancy between the lofty goal of a ""new narrative for the internet"" and the prominent role of the concept of ""data"" in all discussions, that I wrote a short post on it: https://medium.com/@joop.ringelberg/stop-talking-about-data-329f56ba3b38. In summary: ""data"" is the central concept in the dominant narrative (""Data is the new gold; the web is a mine""). As long as we discuss in terms of the frame of our self-chosen opponents, we've half lost the battle! Data is a means to an end and we should discuss the ends in a way that is free of current technological thinking. An alternative is available.


",https://consultation.ngi.eu/channels/decentralised-data-governance/internet-and-data-sovereignty,joop.ringelberg,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-840-1553596715.jpg?itok=9AyS1Wh8,https://consultation.ngi.eu/users/joop-ringelberg
Decentralised Data Governance,20 Feb 2018 11:07,percloud: Personal clouds that real people WILL actually use,"
a slideshow synthesis of the CURRENT personal clouds proposal...

is now available on Slideshare https://www.slideshare.net/mfioretti/some-thoughts-and-a-proposal-about-...


",https://consultation.ngi.eu/channels/decentralised-data-governance/percloud-personal-clouds-real-people-will-actually-use,mfioretti,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/mfioretti
Decentralised Data Governance,20 Feb 2018 11:07,percloud: Personal clouds that real people WILL actually use,"
a slideshow synthesis of the CURRENT personal clouds proposal...

is now available on Slideshare https://www.slideshare.net/mfioretti/some-thoughts-and-a-proposal-about-...


",https://consultation.ngi.eu/channels/decentralised-data-governance/percloud-personal-clouds-real-people-will-actually-use,mfioretti,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/mfioretti
Decentralised Data Governance,02 Mar 2018 14:15,Fixing asymmetry in data governance and Adam Smith's invisible hand,"
Working thought

In terms of control and information, knowledge is power or how was it?
We need to agree on the terms that gives us back some of that control and question ourself if we like a determistic world or a place where free will and opportunity is not categorized or boxed in. The protocols developed with blockchain technology surface these problems and shows us how vertical, proprietary silos operate and a organizational singularity has always been there just like Adam Smith invisible hand. As a power that opens up and as the world of information technology showed us how open stack or open source by time, is superior the closed systems. But the idea of comparing to Adam Smith perhaps can be valued based on how fragmentation of new innovations emerge or how coordination can be incentivised. I have so far not read or grasped theories from any classical or neo economist or social scientist. The only ones succeded in putting words to this is the cryptocommuity. Which has showed its behaviours. Please use your academic knowledge to help and guide me develop my thuoghts further on!


",https://consultation.ngi.eu/channels/decentralised-data-governance/fixing-asymmetry-data-governance-and-adam-smiths-invisible,alphapapaactual,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-276-1519992998.jpg?itok=AISuWBwK,https://consultation.ngi.eu/users/alphapapaactual
Decentralised Data Governance,02 Mar 2018 14:15,Fixing asymmetry in data governance and Adam Smith's invisible hand,"
Working thought

In terms of control and information, knowledge is power or how was it?
We need to agree on the terms that gives us back some of that control and question ourself if we like a determistic world or a place where free will and opportunity is not categorized or boxed in. The protocols developed with blockchain technology surface these problems and shows us how vertical, proprietary silos operate and a organizational singularity has always been there just like Adam Smith invisible hand. As a power that opens up and as the world of information technology showed us how open stack or open source by time, is superior the closed systems. But the idea of comparing to Adam Smith perhaps can be valued based on how fragmentation of new innovations emerge or how coordination can be incentivised. I have so far not read or grasped theories from any classical or neo economist or social scientist. The only ones succeded in putting words to this is the cryptocommuity. Which has showed its behaviours. Please use your academic knowledge to help and guide me develop my thuoghts further on!


",https://consultation.ngi.eu/channels/decentralised-data-governance/fixing-asymmetry-data-governance-and-adam-smiths-invisible,alphapapaactual,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-276-1519992998.jpg?itok=AISuWBwK,https://consultation.ngi.eu/users/alphapapaactual
Decentralised Data Governance,02 Mar 2018 13:36,Addressing ICT-24 with Web technology – Looking for collaborators,"
Interest

Hi, I am interested. Some of the things mentioned above has come in my way before.


",https://consultation.ngi.eu/channels/decentralised-data-governance/addressing-ict-24-web-technology-%E2%80%93-looking-collaborators,alphapapaactual,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-276-1519992998.jpg?itok=AISuWBwK,https://consultation.ngi.eu/users/alphapapaactual
Decentralised Data Governance,02 Mar 2018 13:36,Addressing ICT-24 with Web technology – Looking for collaborators,"
Interest

Hi, I am interested. Some of the things mentioned above has come in my way before.


",https://consultation.ngi.eu/channels/decentralised-data-governance/addressing-ict-24-web-technology-%E2%80%93-looking-collaborators,alphapapaactual,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-276-1519992998.jpg?itok=AISuWBwK,https://consultation.ngi.eu/users/alphapapaactual
Decentralised Data Governance,16 Jan 2018 15:56,Dencentralisation of Control,"
How about ISOC, ICANN, IAB, DNS, TLS certificates, and all that?

I can see that the analysis above addresses mostly economic problems at the applications space.  However, is the NGI at all interested in how the underlying infrastructure is administered, including the roles of ISOC, ICANN, IAB, etc.  For example, would there be any point to consider how the Domain Name System (DNS), root certificate management in browsers, etc, create centralised or less centralised control points in the network?  Or is NGI only interested in things happening in the cloud and social media domain?  


",https://consultation.ngi.eu/channels/decentralised-data-governance/dencentralisation-control,Pekka Nikander,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-242-1516112835.jpg?itok=yZy0fuHB,https://consultation.ngi.eu/users/pekka-nikander
Decentralised Data Governance,16 Jan 2018 15:56,Dencentralisation of Control,"
How about ISOC, ICANN, IAB, DNS, TLS certificates, and all that?

I can see that the analysis above addresses mostly economic problems at the applications space.  However, is the NGI at all interested in how the underlying infrastructure is administered, including the roles of ISOC, ICANN, IAB, etc.  For example, would there be any point to consider how the Domain Name System (DNS), root certificate management in browsers, etc, create centralised or less centralised control points in the network?  Or is NGI only interested in things happening in the cloud and social media domain?  


",https://consultation.ngi.eu/channels/decentralised-data-governance/dencentralisation-control,Pekka Nikander,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-242-1516112835.jpg?itok=yZy0fuHB,https://consultation.ngi.eu/users/pekka-nikander
Decentralised Data Governance,15 Nov 2017 15:25,How to balance between citizen-centric NGI and business models based on the data economy,"
Winner takes all...

Today's technology favours the winner takes all solution. We are trying to hamper this with the GDPR, but I think we can only really make this work by offering alternative technological solutions (e.g. blockchain) coupled with services that at least feel equivalent to existing services.


",https://consultation.ngi.eu/channels/decentralised-data-governance/how-balance-between-citizen-centric-ngi-and-business-models,mirkopresser,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-156-1510674069.jpg?itok=76pzsA5I,https://consultation.ngi.eu/users/mirkopresser
Decentralised Data Governance,15 Nov 2017 15:25,How to balance between citizen-centric NGI and business models based on the data economy,"
Winner takes all...

Today's technology favours the winner takes all solution. We are trying to hamper this with the GDPR, but I think we can only really make this work by offering alternative technological solutions (e.g. blockchain) coupled with services that at least feel equivalent to existing services.


",https://consultation.ngi.eu/channels/decentralised-data-governance/how-balance-between-citizen-centric-ngi-and-business-models,mirkopresser,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-156-1510674069.jpg?itok=76pzsA5I,https://consultation.ngi.eu/users/mirkopresser
Decentralised Data Governance,17 Nov 2017 15:58,Advancing decentralised data governance,"
Interesting! An interesting

Interesting! An interesting blog on the topic by the Decode project: https://www.decodeproject.eu/blog/leaking-data-alternative-model-data-sharing


",https://consultation.ngi.eu/channels/decentralised-data-governance/advancing-decentralised-data-governance,katjabego,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/katjabego
Decentralised Data Governance,17 Nov 2017 15:58,Advancing decentralised data governance,"
Interesting! An interesting

Interesting! An interesting blog on the topic by the Decode project: https://www.decodeproject.eu/blog/leaking-data-alternative-model-data-sharing


",https://consultation.ngi.eu/channels/decentralised-data-governance/advancing-decentralised-data-governance,katjabego,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/katjabego
Responsible AI,22 Jan 2019 12:43,New EU Funding and Coordinated Plan for AI,"
Hi Stephanie,

Hi Stephanie,
great article. Could you please share links to the reports mentioned at the beginning of your article?
> A coordinated plan on artificial intelligence.
> New guidelines on how to deal with the ethical issues.
Thank you!
Kind regards


",https://consultation.ngi.eu/channels/responsible-ai/new-eu-funding-and-coordinated-plan-ai,Tomaz Vidonja,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-163-1512229953.jpg?itok=XZ74XiE-,https://consultation.ngi.eu/users/toma%C5%BE-vidonja
Responsible AI,22 Jan 2019 12:43,New EU Funding and Coordinated Plan for AI,"
Hi Stephanie,

Hi Stephanie,
great article. Could you please share links to the reports mentioned at the beginning of your article?
> A coordinated plan on artificial intelligence.
> New guidelines on how to deal with the ethical issues.
Thank you!
Kind regards


",https://consultation.ngi.eu/channels/responsible-ai/new-eu-funding-and-coordinated-plan-ai,Tomaz Vidonja,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-163-1512229953.jpg?itok=XZ74XiE-,https://consultation.ngi.eu/users/toma%C5%BE-vidonja
