channel,date,text,title,url,url_username,username
H2020 2019 call topic n3 - Open Internet Architecture Renovation,12 Mar 2018,"The internet needs to be extremely resilient and should be able to cope with many parts of the modern threat landscape. The IETF believes “Whenever a new protocol is developed or existing protocols are modified, threats to their security should be evaluated”, (https://www.rfc-editor.org/rfc/rfc4081.txt).  
Different threat categories were identified by the NGI Interim Study report which need to be considered in order to achieve the vision of NGI, grouped together as 'Force majeure' (Natural disaster, Man-made disasters, Adversary AI), 'Technological’ (Cascade of system failure, Spillover from inadequate isolation/segmentation), and ‘Human intent’ (Cyber warfare and cyber conflicts, Industrial espionage, Industrial sabotage, Pervasive surveillance and Malicious big data). Here is a brief overview of different threat categories:​​​​​​​

Natural disaster: Damage to critical parts of the infrastructure (earthquakes, floods).


Man-made disasters: Intentional and unintentional sabotage, the result of human action, (nuclear explosions, acts of terrorism, vandalism).


Adversary AI: AI does not understand mutually assured destruction. The risk of non-benevolent or adversary AI to impact the larger system becomes more realistic as AI is handed larger responsibilities, such as handling some of the largest data centres on the planet, (https://deepmind.com/blog/deepmind-ai-reduces-google-data-centre-cooling-bill-40/).


Cascade of system failure: Many resources on the web and the wider internet are no longer self-contained, but have hard-coded dependencies on resources delivered by third parties, such as content delivery networks and cloud providers. These are used for critical features such as navigation. An outage somewhere in this chain can ripple an avalanche of unintended outages throughout many different systems. 


Spillover from inadequate isolation/segmentation: The combination of different applications and user domains in a single infrastructure mean that the risks of that combined system may end up as the sum of all risks. One submission pointed out a quote by a security manager: “In a relatively short time we've taken a system built to resist destruction by nuclear weapons and made it vulnerable to toasters.” (Jeff Jarmoc, head of security Salesforce, quoted in a summary article at http://www.bbc.com/news/technology-37738823).


Cyber warfare and cyber conflicts: The Fifth Domain, disruption of the internet infrastructure of a region for military and political purposes.  


Industrial espionage: Theft of advanced technology from industry, academia and military through exploiting internet infrastructure weaknesses.


Industrial sabotage: Disruption and exploitation of internet weaknesses aimed at competing global regions and economic actors, aimed at giving the attacker a competitive edge.


Pervasive surveillance: Mass scale monitoring and long term programmes for pervasive surveillance dating back to the earliest days of the internet have been exposed and not all capabilities have been revealed.


Malicious big data: Passive observation of users by companies without their explicit knowledge and consent is another type of threat. 
 

",Internet Threat Catalogue critical to NGI,https://consultation.ngi.eu/channels/open-internet-architecture-renovation/internet-threat-catalogue-critical-ngi,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
H2020 2019 call topic n3 - Open Internet Architecture Renovation,19 Feb 2018,"In human history, we always tried to reach for the sky. In construction, the foundation is the most important part of the building. Because of its unstable foundation, the leaning tower of Pisa started to sink at the second floor and it took three phases over 199 years to complete. It has had numerous very costly structural renovations during its lifetime, and the straightening of the tower from 5.5 to 3.9 degrees completed in 2013 costed $30m dollars.
The ancient Egyptians used their knowledge and past experiences to build the great pyramid in less than 20 years. It was the tallest building in the world for over 3800 years until 1311 and it structural integrity is still intact today

The same applies to computer networks. Nearly half a century old, 4 layered TCP/IP design was sufficient enough to fulfil the needs of that time.

The internet nowadays is built upon the same TCP/IP stack which has proved to have an inadequate core architectural design for the scale it has grown into. To solve the emerging problems, more and more building blocks were added and a very complex solution is the current result. Today’s Internet is it has bad performances, bad security, hard to build and maintain, and configuration and operational costs are through the roof. In this respect, TCP/IP is not unlike our leaning tower of Pisa.

Most of the services which we are using today e.g. security, QoS etc. are not built-in. It is obvious that the NGI initiative for a human centric network will insert many more services in already overweight layered stack. Thus creating new vulnerabilities and the game will go on. For example, in order to overcome the address depletion problem and to facilitate the ever increasing number of Internet users, IPv6 is brought into network however IPv6 has it's own issues such as exploding routing table size.
There is a need for such an architecture that is more scalable, robust and has built-in services like security and QoS. Users and service providers should have the freedom to opt-in or opt-out any service at any time without disturbing the any other user or underlying protocols.
",Need for a new Internet Architecture,https://consultation.ngi.eu/channels/open-internet-architecture-renovation/need-new-internet-architecture,https://consultation.ngi.eu/users/eelahi,eelahi
H2020 2019 call topic n3 - Open Internet Architecture Renovation,18 Jan 2018,"HUB4NGI D2.1 identifies some key application areas which are expected to be greatly impacted by the emerging NGI technologies.
Industry 4.0
Industry 4.0 is a big change as agreed by the experts in ""The Next Generation Internet Workshop"" on ""Widen the European Space of Life and Work"" held on 8th June 2017. It is considered to be the next phase in the digitization of the manufacturing sector. It relies on Internet services and knowledge is largely shared across the network in order to exploit this available knowledge for faster and better robotic learning.
Immersive Environment
With the advancement in AI and learning algorithms, the immersive environments such as Virtual Reality (VR), Augmented Reality (AR) are also expected to be leveraged. However, these new forms of interactions and immersive environments might also face the challenges of data privacy, diversity and the concentration of data into proprietary platforms. Understanding the psychological & biological effects and threats and opportunities for industry and citizens is necessary in the VR world.
Collective User Experience
Decentralised, heterogeneous and distributed architectures are important in the next generation digital society. For an enhanced user experience, human-centric technologies need to be identified, propagated and managed.  
Lifelong Learning
ICT lifelong learning is important in order to raise people's awareness of the significance of acquiring ICT skills throughout their lives.
Inclusiveness
Each citizen has the right to benefit from modern ICT services and technologies. And the services should be designed in simple and easy to use way so that everyone including persons with disabilities could get benefit. Ubiquitous access to Internet and other ICT services is the right of each citizen just like access to clean water or energy infrastructure. Inclusiveness and ubiquitous connection are the key themes for civil society.
The important risk factor is the potential isolation of those behind general levels of connectivity. There is a need to take immediate actions in order to bridge the digital divides and to cope with the digital literacy challenges.
Protection from the dangers of the Internet
Ordinary Internet users are not fully aware how deep they are in the Internet. They sometimes disclose very personal information against social engineering attacks. This poses not only data protection problem but also people themselves protection. It is important for emerging NGI technologies to protect people from dangers of the Internet.
",Application Areas for NGI Technologies,https://consultation.ngi.eu/channels/open-internet-architecture-renovation/application-areas-ngi-technologies,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
H2020 2019 call topic n3 - Open Internet Architecture Renovation,18 Jan 2018,"Next generation ICT technologies are seen as having major impact on our society. The convergence among these technologies such as 5G, SDN, AI, and NFV is highly important. The NGI infrastructure and architecture will have significant challenges of low latency, higher throughput and secure communication, therefore the development of new network protocols should be the core of future R&D efforts. Because of the new networking approaches, and higher demand of interoperability, security may be built within the networking protocol.
HUB4NGI D2.1 identifies following technologies as important for NGI and gathers the citations for each of these.
Internet of Things (IOT):
IoT is marked as the top technology driver by the number of sources. From the results of a large scale survey of European citizens, IoT, Big Data and machine learning are considered to be the most promising technologies which may have larger impact not only on peoples' personal lives but also in the labour market.
At the Digital Innovation Networks (DIN) Forum held on 27 June 2017, from the opinions expressed by experts, almost 80% of participants expressed IoT as the key technology driver for NGI.
Blockchain & Distributed Ledgers
Although still not very familiar to most people, however, blockchain and distributed ledgers are widely being considered as revolutionary technologies. At the Next Generation Internet workshop - ""Widen the European space of life and work"" held on 8 June 2017, it was highly recommended that we have to adapt and understand blockchain technology and for this purpose training is very important. A research on better compression algorithms is also very important to make this technology more efficient.
The participants in a large scale survey expressed the potential for a financial revolution from these technologies. At the Digital Innovation Networks (DIN) Forum held on 27 June 2017, the experts agreed that a pan European blockchain should be included in the new areas of research and experimentation such as IoT programmability, robotic devices, large scale streams etc.
Big Data
Big Data is also seen by the European citizens as the most promising next generation technology.
Edge Computing
Edge Computing is considered as top-priority technology area by 30% experts at the Digital Innovation Networks Forum held on 27 June 2017.
AI and Autonomous Machines
Autonomous machines, as defined in the Digital Innovation Networks (DIN) Forum in 2017, are intelligent self-driven machines (robots) that are capable to sense their surrounding environment, reason intelligently about it, and take actions to perform tasks in cooperation with humans and other machines in a wide variety of situations on land, sea and air.
With the development and proliferation of autonomous machines, a paradigm shift will occur within the Industrial IoT domains towards Edge Computing, in which programmable, autonomous IoT end-devices can communicate with one another and continue to operate without connectivity.
Artificial Intelligence and autonomous machines are expected to have major impact on our society. With the advancement of machine learning, AI will play an increased role in our daily life (e.g. self-driven cars, semi-automated justice systems etc.).
Open Data
Discoverable and easy to process data is important from the perspective of start-ups. There is a need to develop and ""open link"" in order to overcome the challenges of format interoperability among data representation and data sources.
Cloud Computing
Although cloud computing pose some security and privacy threats however it is important because of many reasons. For both education and business, cloud solutions are seen as a great opportunity. In order to overcome the challenges of security, privacy and surveillance, new security built protocols could be designed to support new business and social domains.
 
",Emerging NGI Technologies,https://consultation.ngi.eu/channels/open-internet-architecture-renovation/emerging-ngi-technologies,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
H2020 2019 call topic n3 - Open Internet Architecture Renovation,30 Oct 2017,"An inclusive digital single market means an internet that breaks down language barriers, that connects and empowers every citizen and business across Europe.
An internet where services are available in multiple languages, accessible to all. A public, open and interoperable European language grid that connects resources and tools, combining and sharing them across a network of people. 
The sheer volume of content, diversity of content types and languages spoken in Europe makes the roll-out of multilingual solutions challenging. 
Yet, herein lies an unprecedented opportunity for Europe.
The work programme 2018-2020 of the European Commission's next generation internet initiative includes an Innovation Action for a European language grid.
Experts are called upon to develop the architecture and components for an open and interoperable language grid by developing and deploying language technlogies - software and services - across Europe.
This Innovation Action will, among other things, encompass easy access to basic natural language processing tools and services for European languages with end-users of the grid closely involved in the process. 
Work Programme 2018-2020: ICT-29-2018
 
","An inclusive, multilingual internet",https://consultation.ngi.eu/channels/open-internet-architecture-renovation/inclusive-multilingual-internet,https://consultation.ngi.eu/users/l.difiore,l.difiore
NGI @ICT2018,11 Dec 2018,"It’s Saturday night and you’re just getting home after a great night out. To get your keys you turn on your Apple flash light. Nothing could be simpler, after all you're just opening your front door, right? 
Wrong! Your movements can be followed through tracking tools but do the app developers really need to track your location? Absolutely not. This is just one of many examples of design by deception as Kai Rannenberg, Chair of Mobile Business and Multilateral Security at Goethe University, pointed out at ICT2018. 
In a nutshell, today’s app markets are not informing us of what they track or when. Users have no way to check this behaviour. To turn things around, we need improvements on several levels:
1. Trustworthy hardware.
2. Robust mobile operating systems.
3. Privacy-friendly apps giving users control.
4. Better app markets informing users better about the apps and the consequences of using them.
5. Neutral evaluation of relevant system properties so the average person can understand and make informed choices. 
We need to create a world where every citizen can understand privacy settings and their implications. A ""trustworthy communicator"", including an app market that informs the citizen-consumer is informed about data flows and security levels.
Consent forms are very long lists and hardly anybody reads the terms and conditions. These conditions are expected to change for apps with the GDPR and ePrivacy laws in Europe, but we need much more debate on how technologies are developed and related business cases. 
Do you have other examples of ""deception by design""? How concerned are you about data flows and user control? 
Join the debate by adding your comments below.
",User control and privacy in the global App market,https://consultation.ngi.eu/channels/ngi-ict2018/user-control-and-privacy-global-app-market,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,07 Dec 2018,"""The dramatic changes, which came with the technology like IoT, AI and Blockchain often focus on “things” and not on people and therefore leaves Citizens out of the City. 
Our solution integrates smart buildings with a modular and scalable platform (Smart Buildings/SB platform) to proactively engage with citizens. 
Our solution is complete: from IoT devices in homes and buildings (Home Energy Management, Smart home, Building energy management) through user interface (with building, city, service providers) and includes also a “digital wallet” in the form of a mobile application, which is seamlessly connected to the platform and enables users the execution of payments and secure storage of the platform utility tokens (tokens are not stored on the application but on wallets in the cloud, whereas the mobile application is the interface to the actual token usage). 
This approach by using engagement tokens would allow to manage City by managers of the platform to incentivise users to active platform usage to contribute. 
Matevz Baskovs, ETOS solutions, https://www.etos-solutions.com/en/sb-platform/
",Human-centric approach to smart buildings,https://consultation.ngi.eu/channels/ngi-ict2018/human-centric-approach-smart-buildings,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,05 Dec 2018,"Silvana Muscella: Opportunities & challenges of NGI in the words of the public (consultation)
NGI is a cross-disciplinary effort, for a human-centric approach to the future internet.
NGI funding is  a wonderful opportunity for start-ups, SMEs and centres of excellence across Europe that are active in the various domains encompassed by NGI and the increasing convergence of technologies such as blockchain, AI, immersive media, cyber security.
Where are we with SMEs?
“We have been active in European Research and Innovation for over 10 years and have witnessed first-hand how the areas of artificial intelligence, content interaction and access developed towards the human centric vision of NGI. Future Internet initiatives like FIRE, and more specifically Experimedia, BonFIRE and Fed4Fire, have provided our SME with unparalleled opportunities to experiment with new technologies, explore new business ideas and turn them into successful product innovations. We are excited to be part of the NGI Community as we believe this to be a key enabler and growth catalyst for European businesses.“ -- George Ioannidis, Director of IN2.
Where are we with technology developers=
“As facility control and automation players we tangibly see the strong impact of 5G, from design to business modelling & go-to-market strategy - that is the strategic reason we strive to keep being part of the 5G PPP” - Nicola Ciulli, Head of R&D @Nextworks
Where are we with citizens?
“Imagine you have a heart attack and you need people to access your medical history, where would you like them to go?” – Alessandro Bassi President IoT Italy 
Interactive discussions: need for multi-stakeholder dialogue
Cecilia Bonefeld-Dahl, DIGITALEUROPE: the technology policy process needs to embrace the views of different stakeholders, exchange different views and reduce the gap with citizens so they have a better understanding of what the technologies can actually deliver and how we will benefit. A lot of knowledge is in the hands of the private sector and can play a key role in conveying the benefits.
Silvana Muscella, Trust-IT: with the Waterford Institute of Technology, we have been working with civil society to make sure their voice is heard. One example of this is the participation of the International Civil Society Centre in the NGI Champions Panel, with an NGI Salon at Global Perspectives 2018. We are also working with Mission Pubbliques to bring in the views of civil society.
",Beyond the Internet: Enabling Businesses & Multi-stakeholder Dialogue,https://consultation.ngi.eu/channels/ngi-ict2018/beyond-internet-enabling-businesses-multi-stakeholder-dialogue,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,05 Dec 2018,"Internet is key to most of our lives, changing the way we interact with each other, transforming all sectors of the economy. It will continue to drive all elements of society and the economy, including improved living, safer mobility, better health while enabling new business opportunities. 
With a solid legal and regulatory framework in place, Europe is well positioned to play a leading role in shaping the internet and ensure it embeds European values like democracy and inclusiveness. 
European investments in technologies like 5G as the underlying infrastructure, blockchain, interactive and immersive technologies and cyber security will help Europe stay at the forefront of game changing developments. Alongside this, we need to ensure protection of user privacy and security, control over data, privacy and security by design.
Investments in NGI is creating an environment where Europe can shape the next generation internet. These investments will give opportunities for new entrants to funding and the chance to work alongside with industry and specialised research institutes in areas like
- decentralised data technologies
- privacy-enhancing technologies
- trustworthiness of electronic identities
The next generation internet will also need to tackle online abuse so we're all safer on line.
Key to all this is mastering the complex value chain, including connectivity assets, IoT, new service approaches of butt and edge computing, ensuring digital inclusion, accessibility to content and devices so we deliver more to people.
Pearse O'Donahue, European Commission
Discover the funding opportunities here:
ICT2019: H2020 2019 call topic n1 - Strengthening Internet Trustworthiness
https://consultation.ngi.eu/taxonomy/term/140
H2020 2019 call topic n2 - Service and Data Portability
https://consultation.ngi.eu/taxonomy/term/141
H2020 2019 call topic n3 - Open Internet Architecture Renovation
https://consultation.ngi.eu/taxonomy/term/142
",Next Generation Internet: Beyond the Internet - Funding opportunities,https://consultation.ngi.eu/channels/ngi-ict2018/next-generation-internet-beyond-internet-funding-opportunities,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,05 Dec 2018,"#ICT2018 Networking Session: Let's create the next generation internet - it's ours to shape!
NGI in Austria: focusing funding on societal and legal developments in sync with technology developments
Oliver Hoffman, Austrian Ministry for Infrastructure, presented the recent national calls in relation to NGI topics. It is recognised that the projects not only address technology developments, but must also focus on societal and legal developments. It is well known that the latter lags behind technology’ developments, so the motivation in our calls is to better synchronise those developments from the very start. Thus, the funding on national level in Austria focuses on the inter-disciplinary nature of NGI challenges. If you have a technology innovation, the legal and social motivation might not be there and need ramping up and included from the start. Austria had a first call on this in 2017, entitled ICT of the Future with a funding of €500, 000 - these are the projects presented during the ICT2018 Networking Session. In 2018,  funding has increased to €700,000. 
NGI in EU: Driving NGI with new research and innovation actions
Andres Sanchez Sandaza, presented LEDGER, one of the RIAs funded in the last NGI call addressing Decentralised Data Governance. Subtitle of LEDGER is “The Venture Builder for Human centric solutions”. More info will soon be available at http://www.ledgerproject.eu. Some information is already available at http://ngi.eu/opencalls/. The concept is to have 32 projects covering topics like privacy by Design, Open software, as well as decentralised technologies such as blockchain, peer to peer, and distributed ledger technologies. The winners of the cascading funding (open calls) will also receive mentoring and support from senior experts along the road to market and MVP. It is expected that the best 16 projects will get to the final phase and receive more funding, up to a maximum of €200,000.
",NGI national and EU initiatives,https://consultation.ngi.eu/channels/ngi-ict2018/ngi-national-and-eu-initiatives,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,05 Dec 2018,"#2018 Networking Session: Let's create the next generation internet - it's ours to shape!
Katrin Mathmann – Foodnetlab project: using NGI approaches for the food industry, which is quite conservative and needs to be brought into NGI systematically so it can benefit from NGI technologies in the future. The project only started 8 weeks ago and 2 weeks ago held its first focus group meeting with 50 industry partners, mainly from Austria and from producers, feeders, breeders, retail, and network. The next stage is to include government players, policy makers, plants. A survey will ask people in companies to rate the impact factors of NGI from their perspective. In the next step colleagues will make a “game” to show society and get feedback on how citizens see see it, telling us acceptance levels and how much it is liked. This concept will then be turned into an innovation laboratory in Austria, where people from the network can co-create new projects for the food industry. NGI plays a key role in giving the big picture and on how co-creation can be effective. 
Mario Drobics, COMPASS – Cooperative Design Spaces for Next Generation IoT Solutions, which has received funding from the ICT of the Future program of the FFG and the BMVIT. The project wants to see if the societal values can be translated into the business values. http://compass-project.at/. The project wants to see if they can make new products based on these values, and ensure a transparent process. They also want to bring it to the policy makers so they can use the knowledge as part of the decision making process for future funding. 
Expedite project: Exploring Opportunities and challenges for Emerging personal Data Ecosystems: Empowering humans in the age of the GDPR – a roadmap for Austria.  We need a paradigm shift to get the data out of the silos and figure out how to better use data to benefit society. Small companies face challenges with the GDPR. Expedite is a roadmap that will lead to further projects later on. The project is multi-dimensional and will work with social scientists, technologists, lawyers, etc. to determine the new opportunities on how to use data in a way that benefits humans and understand what kind of support is needed to fully realise these benefits.
Christoher Frauenberger, TU Vienna Winner of the NGI Research & Education Award. Christoher is part of the COMPASS project, motivating his application to the NGI award.  His work is looking at the deep connectivity between the data economy situation and how it needs to be re-thought of at all different levels. Research will tap into the many resources of Aarhus University, where they have many experts in the necessary mullti-disciplinary fields and he is very grateful for the opportunity being offered by winning the NGI award.
Mirko Presser described the next round of the NGI Awards. Aarhus University is very much looking forward to hosting the winners and bringing NGI technologies and social elements to real life. It will be very cross cutting at Aarhus University, involving technologies, sociologists, legal experts, etc. This dimension is very much reflected in the winners of the last round of the awards. This is expected to continue with the next round of NGI Awards being run again by NGI Forward project in 2019. You are welcome to apply for this!
",NGI Frontrunners from Austrian national projects,https://consultation.ngi.eu/channels/ngi-ict2018/ngi-frontrunners-austrian-national-projects,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,05 Dec 2018,"#ICT2018 Networking Session: Let's create the next generation internet - it's ours to shape!
Marina Mortara, Researcher, InterIoT project (Interoperability of Heterogeneous IoT platforms):  working on the decentralised and mobile monitoring of assisted livings lifestyles. InterIoT is using advanced technologies dealing with overweight and obese issues for citizens. It is looking at innovative ways of evaluating the risk of cardio illness via data collections using everyday smart phones,. These technologies could be extended in the future other citizens. 
Eduard Grasa, RINA, Recursive InterNetwork Architecture: working on an environment where users can roam through wireless networks in an internet that is secure by design, powerful but simple enough without needing artificial intelligence (AI) and machine learning (ML) to manage it. RINA seamlessly integrates networks in a powerful way. RINA is the outcome of collaborative work between the EU and National Science Foundation in the US, with i2Cat playing an instrumental role. “Perfection is not achieved when there is nothing left to add, it is achieved when there is nothing else to remove”. 
Johannes Klingmayr, Linz Center of Mechatronics GMBH: making money from data. Today's approach is not the right one. Compare it with napster, where they were taking music and just giving it away. A better idea is to use spotify’s approach, which can only be done when knowledge is captured through knowledge engines. It's not just for big companies as everyone can create knowledge engines. We are suggesting to move from the Internet of Data capture to the Internet of Knowledge Engines. This moves away from the approach of Internet monopolies. This is a better match with EU values: more heterogeneous and strengthening networks of knowledge engines.
",NGI Values: ambassadors and innovator frontrunners,https://consultation.ngi.eu/channels/ngi-ict2018/ngi-values-ambassadors-and-innovator-frontrunners,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,29 Nov 2018,"Public and consortium blockchains are widely considered to be disruptive innovations by enabling new market and low-end market footholds.
Consortium networks can be the preferred blockchain architecture for businesses because they enable partners to retain control of certain rights while reaping the benefits of a decentralised network. 
But what kind of business model can support blockchain innovations? Well, the decentralised focus of blockchains means that traditional centralised business model canvases are not really fit for purpose. Blockchain will also have multi-dimensional impacts on the four dimensions of business models to unleash new opportunities. 
Out with the old - in with the new. Some key aspects to consider:
1. Blockchain can enable increased operational efficiency, the removal of intermediaries in transactions, micro-economics, crowdfunding, digital ownership and authentication of assets.
2. Blockchain's democratising effects can empower users and create a shift in power structures between providers and users.
3. Users can be increasingly engaged in both value creation and the infrastructure needed for value delivery.
4. Blockchain can change the role of trust. Businesses need to have a greater focus on customer relationships.
",Blockchain disruptions and emerging business models,https://consultation.ngi.eu/channels/ngi-ict2018/blockchain-disruptions-and-emerging-business-models,https://consultation.ngi.eu/users/HelenParker,HelenParker
NGI @ICT2018,19 Nov 2018,"As CEO of a dynamic ICT intensive SME, I will be talking ""Straight from the NGI's mouth of the people""  providing some key concepts around our discussion topics. 
Introducing the benfits for a savvy SME to get involved in NGI, touching upon multiple business models for the future, how SMEs can play a role in 5G trials & verticals for the future and;
finally seeing how NGI will ultimately act as the (very much) needed commodity (enabler) for EOSC to achieve its ambitious goals of new open science cloud. 
Feel free to comment below on the above or if you're an SME tell me about your experience so your voice can be heard during the session.
Join me @ICT2018 on Wednesday 5th December @ 14:30. See you there !
",SME Opportunities at NGI: Beyond the Internet Session,https://consultation.ngi.eu/channels/ngi-ict2018/sme-opportunities-ngi-beyond-internet-session,https://consultation.ngi.eu/users/Silvana Muscella,Silvana Muscella
Privacy and Trust Enhancing Technologies,07 Feb 2019,"Though a bit old but very relevant and worth reading article about an enormous multibillion-dollar industry based on the collection and sale of our personal and behavioral data:
http://content.time.com/time/printout/0,8816,2058205,00.html
 
",Data Mining: How Companies Now Know Everything About You,https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/data-mining-how-companies-now-know-everything,https://consultation.ngi.eu/users/eelahi,eelahi
Privacy and Trust Enhancing Technologies,13 Nov 2018,"In an EU project (http://www.automat-project.eu) we have developed real-time data marketplace where thousands of car sensors automatically publish real-time data, which is streamed through channels and subscriptions to the interested service providers. During the post project exploitation phase we are facing the issue of consent management. The current mechanisms do not seem practical. Any suggestions or links to recent research for this topic?
",Privacy in real-time data marketplaces,https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/privacy-real-time-data-marketplaces,https://consultation.ngi.eu/users/apasic,apasic
Privacy and Trust Enhancing Technologies,09 Nov 2018,"When 150 people made their way to the NGI Forum 2018 in Porto, they were not expecting to make tricky decisions about weaponised fridges, defensive measures against bots attacking democracy and “generous” offers of free educational tech for schools. But this is exactly what they were asked to do in a workshop organized by NGI Engineroom project with an aim of articulating a new vision for the internet. Central to this vision are the values Europeans want to see reflected in the way the internet works.
These values include privacy, trust and unlocking the promise of data for the common good. However, realising all of these values is difficult, because some of them are in conflict with each other and because we need to decide where to focus our energy. Engineroom project ran a workshop to get participants in the Forum to think about these issues and gather their insights, which will help inform our own thinking about the future internet, and the values it should champion. Detailed insights from the workshop are available here.
",Workshop on Privacy and Trust at the NGI Forum 2018,https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/workshop-privacy-and-trust-ngi-forum-2018,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Privacy and Trust Enhancing Technologies,05 Jun 2018,"Have the courage to use your own reasoning, Immanuel Kant (1724-1804)
Disinformation, deliberately false and misleading information, causes public harm. We have seen how in recent years malicious intentions to misguide voters in electoral campaigns risk undermining democratic processes. Hate speech is fuelling discrimination and intolerance across the internet and society.
Disinformation, malinformation and misinformation are eroding trust in internet users and creating fast-emerging risks.
We need to level the playing field and protect our European human values.
Europe is driving discussions on these and similar issues in a debate that is open and evidence-based to ensure diversity of information, freedom of speech and privacy as a fundamental human right. EuroDIG 2018 is offering an important forum for debate.
Many studies are taking place across Europe and the Council of Europe is setting down recommendations but actions are need to help citizens make more informed decisions about how they how use the internet. Citizens also need to be able to read information critically with digital literacy initiatives in place across all member states.
Technology innovations like blockchain, artificial intelligence and cognitive algorithms are important in implementing a pre-emptive approach by enabling faster identification of content verification.
But we also need a coordinated international response to these challenges, bringing together civil society, the private sector and the technical community to work towards a framework of voluntary practices, more research to understand the problems and the risks, citizen guidance to help differentiate between fact and fiction.
Key take-aways from #EuroDIG18 sessions on privacy.
Follow these discussions at the European Dialogue on Internet Governance online
 
 
 
 
 
",Privacy is everywhere - Take-aways from EuroDIG18,https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/privacy-everywhere-take-aways-eurodig18,https://consultation.ngi.eu/users/Stephanie Helen Parker,Stephanie Helen Parker
Privacy and Trust Enhancing Technologies,08 May 2018,"User-friendly mechanisms to overview transparency of Internet services should be provisioned for end-users, such as - transparency on the security situation of a connection, background processes, data collected and observed or data retention. These mechanisms may also provide tweaking options empowering the user to define custom and desired security levels. This will lead to higher trustworthiness of the Internet with the effect of enabling innovation and creativity.
Benefits
Supporting safety of EU citizens and their data
Improving transparency for consumers
Ensuring business continuity and social connectiveness
User empowerment leading to higher innovation
Ability to verify adherence to EU laws
Level playing field between good actors and malicious actors
Risks of not addressing this topic
Lack of knowledge leading to vulnerability if businesses and citizens relating to the abuse/predation of data
Lack of trust regarding how data is handled, lowering the usage of the system and hindering innovation
High cost of law enforcement in Digital single market
",End-user friendly transparency mechanisms,https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/end-user-friendly-transparency-mechanisms,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Privacy and Trust Enhancing Technologies,06 May 2018,"Typically Internet users do not possess much understanding of security issues and ways to protect oneself as user. There is also lack of trust in technology that hinders economic growth. There is a need to develop standard interaction patterns to allow declarative interaction. By standardising popular interaction patters, users only have to passively declare the desired interaction, and do not have to bother the user with permission to run unverifiable scripts on a web page. The users will have the right to be off-line when using connected devices, as well as using safe content profiles or generic profiles for revealing personal information. This will lead to higher openness and trustworthiness of the Internet with the effect of enabling innovation and creativity.
Safe Content Profiles
	For the end users, safe content profiles need to be implemented. The original design of the web as a set of documents where one can safely surf from link to link, has been lost over time due to the rise of demanding applications that appropriated the technology to get system agnostic interfaces. As a result, document are now no longer safe. When a user browses an unknown website, he or she typically grants the operator the same technical privileges as a bank or trusted software supplier would need – browser have not been given the native abilities to distinguish among known and unknown. Browsing the internet, the risk of abuse is very significant. Availability of a safe content profile (e.g.. return of the web document) would provide a subset of features that is known to be secure and passive, which would guarantee the end users are not attacked while they just want to read a document.
	 
Domain Isolation
	Domain isolation, which is another part of the securing the browser environment, should be provided between websites. This will minimize the amount of observational data about a user between their use of different websites  unless the user explicitly makes the connection. There is a real need for users to be in control of what the application software inside their device and the sensors are revealing about them to the outside, such as their location or life habits. There is a need to provide generic profiles for revealing personal information. A user should be able to silence or randomise sensors, or to have his GPS module give inaccurate data about his whereabouts to app that do not need such intimate information
	 
Hardware security
	Hardware should also be protected from abusive monitoring. There should be mandatory hard switches for embedded cameras and other devices. Cameras and microphones are particularly invasive, and a high profile target for abuse. Users should be able to physically switch of cameras and microphones they are not using, so that they can be 100% safe from the emergence of sudden software flaws or security glitches. Furthermore, users should have the right to be IoT off-line including environment. People should not be forced to use invasive technologies by their employer or other persons that have authority over them. Encryption is the single most important technological building block of Internet security. The rigjht to encryption should also be universally established.
	 
",User empowerment through freedom of choice,https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/user-empowerment-through-freedom-choice,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
